Company,Industry,Website
Stak,construction,http://www.stakmobility.com
Ramp,financial services,http://www.ramp.com
North Pole Security,computer & network security,http://www.northpole.security
Keye,information technology & services,http://www.keye.co
Small Door,veterinary,http://www.smalldoorvet.com
OffDeal,information technology & services,http://www.offdeal.io
Cervo AI,information technology & services,http://www.usecervo.com
Local Initiatives Support Corporation,nonprofit organization management,http://www.lisc.org
3ICE,sports,http://www.3ice.com
BridgePort,financial services,http://www.bridgeportmq.com
Powerful Medical,information technology & services,http://www.powerfulmedical.com
Harmonya,information technology & services,http://www.harmonya.com
Maro,computer & network security,http://www.seekmaro.com
360Learning,information technology & services,http://www.360learning.com
Trunk Tools,information technology & services,http://www.trunktools.com
ArcSpan Technologies,marketing & advertising,http://www.arcspan.com
Solomon,financial services,http://www.solomontax.ai
Diode Computers,electrical/electronic manufacturing,http://www.diode.computer
Volca,information technology & services,http://www.volca.ai
april,financial services,http://www.getapril.com
Verdethos,logistics & supply chain,http://www.verdethos.io
Daloopa,information technology & services,http://www.daloopa.com
Yieldstreet,financial services,http://www.yieldstreet.com
ShelterZoom,information technology & services,http://www.shelterzoom.com
Noise Labs,information technology & services,http://www.noise.xyz
Slingshot AI,mental health care,http://www.talktoash.com
Beitel Group,real estate,http://www.beitel.com
Fortuna Health,information technology & services,http://www.fortunahealth.com
Eventual,information technology & services,http://www.eventualclimate.com
Assemble,hospital & health care,http://www.comeassemble.com
BosonQ Psi,information technology & services,http://www.bqpsim.com
Oh Norman!,consumer services,http://www.ohnorman.com
CleanUp,mechanical or industrial engineering,http://www.cleanup.com
Hootology,market research,http://www.hootology.com
Heron Data,information technology & services,http://www.herondata.io
Amogy,semiconductors,http://www.amogy.co
Datavations,information technology & services,http://www.datavations.ai
Polymarket,information technology & services,http://www.polymarket.com
Heka,financial services,http://www.hekaglobal.com
Nava,insurance,http://www.navabenefits.com
NetBox Labs,computer networking,http://www.netboxlabs.com
Zip Security,computer & network security,http://www.zipsec.com
Modern Life,financial services,http://www.modernlife.com
showd.me,e-learning,http://www.showd.me
ModernFi,financial services,http://www.modernfi.com
Galileo,medical practice,http://www.galileo.io
iCapital Network,information technology & services,http://www.icapital.com
Vellum,information technology & services,http://www.vellum.ai
Bilt Rewards,financial services,http://www.bilt.com
Pace Center for Girls,nonprofit organization management,http://www.pacecenter.org
INSHUR,insurance,http://www.inshur.com
Insomnia Labs,information technology & services,http://www.insomnialabs.io
Second Wind Pro,sports,http://www.secondwind.pro
Veritonic,information technology & services,http://www.veritonic.com
Subtotal,information technology & services,http://www.subtotal.com
Andus Labs,information technology & services,http://www.anduslabs.com
Castellum.AI,information technology & services,http://www.castellum.ai
Exodys Energy,oil & energy,http://www.exodysenergy.com
FL Newsletter,online media,http://www.fantasylife.com
Parter,information technology & services,http://www.parter.ai
Onlook,information technology & services,http://www.onlook.com
Multimodal,information technology & services,http://www.multimodal.dev
Savvy Wealth,financial services,http://www.savvywealth.com
Argon AI,information technology & services,http://www.argon-ai.com
SAMA Fertility,hospital & health care,http://www.samafertility.com
Ambrook,financial services,http://www.ambrook.com
Remark,information technology & services,http://www.withremark.com
DailyPay,financial services,http://www.dailypay.com
North.cloud,information technology & services,http://www.north.cloud
SmartEsq,information technology & services,http://www.smartesq.ai
Certify,hospital & health care,http://www.certifyos.com
Foresight Data,information technology & services,http://www.foresightdata.com
OpenRouter,information technology & services,http://www.openrouter.ai
Kalshi,financial services,http://www.kalshi.com
Digital Asset,information technology & services,http://www.digitalasset.com
Pangram Labs,information technology & services,http://www.pangram.com
Qunnect,telecommunications,http://www.qunnect.inc
Claira Inc,information technology & services,http://www.claira.io
Execo,professional training & coaching,http://www.execo.com
Veris Health,medical devices,http://www.verishealth.com
Tattle,information technology & services,http://www.tattleapp.com
Luke's Lobster,restaurants,http://www.lukeslobster.com
WhiteFiber,information technology & services,http://www.whitefiber.com
Profound,information technology & services,http://www.tryprofound.com
Octane,information technology & services,http://www.octane.co
Supply Wisdom,information services,http://www.supplywisdom.com
Carefull,financial services,http://www.getcarefull.com
Tennr,information technology & services,http://www.tennr.com
Infinity Loop,information technology & services,http://www.infinityloop.ai
Sword Health,information technology & services,http://www.swordhealth.com
Extend,information technology & services,http://www.extend.app
Catalyst Power,oil & energy,http://www.catalystpower.com
Button,information technology & services,http://www.usebutton.com
Finch Legal,information technology & services,http://www.finchlegal.com
CleanCapital,renewables & environment,http://www.cleancapital.com
Suno,hospital & health care,http://www.suno.tech
Snif,"health, wellness & fitness",http://www.snif.co
Open Space Institute,environmental services,http://www.openspaceinstitute.org
Antimetal,information technology & services,http://www.antimetal.com
Dispatch Energy,environmental services,http://www.dispatchenergy.com
Zorro,insurance,http://www.myzorro.co
Cyera,computer & network security,http://www.cyera.com
SOON,information technology & services,http://www.soo.network
Abacum,information technology & services,http://www.abacum.ai
Farsight AI,information technology & services,http://www.farsight-ai.com
Golden Pear Funding,financial services,http://www.goldenpearfunding.com
Lemony,information technology & services,http://www.lemony.ai
Cipriani,hospitality,http://www.cipriani.com
GrailPay,financial services,http://www.grailpay.com
Athletes Unlimited,sports,http://www.auprosports.com
Jomboy Media,media production,http://www.jomboymedia.com
Tastewise,information technology & services,http://www.tastewise.io
Occupier,information technology & services,http://www.occupier.com
Bedrock Ocean Exploration,machinery,http://www.bedrockocean.com
Sedric,information technology & services,http://www.sedric.ai
Dreamhub,information technology & services,http://www.dreamhub.ai
Runwise,real estate,http://www.runwise.com
Aiera,financial services,http://www.aiera.com
"South Street Securities Holdings, Inc.",capital markets,http://www.southstreetsecurities.com
Octaura,financial services,http://www.octaura.com
Polimorphic,information technology & services,http://www.polimorphic.com
Apis Point Energy,oil & energy,http://www.apispoint.energy
Salvo Health,hospital & health care,http://www.salvohealth.com
Thread AI,information technology & services,http://www.threadai.com
Greenbacker Group,financial services,http://www.greenbackercapital.com
Reserv,insurance,http://www.reserv.com
Vivrelle,luxury goods & jewelry,http://www.vivrelle.com
Compyl,information technology & services,http://www.compyl.com
Amperos Health,information technology & services,http://www.amperoshealth.com
VersiFi,financial services,http://www.versifi.io
Canid,hospital & health care,http://www.canid.io
myLaurel,hospital & health care,http://www.mylaurelhealth.com
Veris AI,information technology & services,http://www.veris.ai
OatFi,financial services,http://www.oatfi.com
Avantis Labs,financial services,http://www.avantisfi.com
ChemFinity Technologies,chemicals,http://www.chemfinitytech.com
Rally,information technology & services,http://www.rallyuxr.com
MiNK Therapeutics,research,http://www.minktherapeutics.com
AgentSmyth,financial services,http://www.agentsmyth.com
Prepared,public safety,http://www.prepared911.com
LM Studio,information technology & services,http://www.lmstudio.ai
Kashable,financial services,http://www.kashable.com
David,food production,http://www.davidprotein.com
Retirable,financial services,http://www.retirable.com
Cyborg,information technology & services,http://www.cyborg.co
Empathy,information technology & services,http://www.empathy.com
Training The Street,professional training & coaching,http://www.trainingthestreet.com
Vox Funding,financial services,http://www.voxfunding.com
CLOSO,apparel & fashion,http://www.closo.co
Superblocks,information technology & services,http://www.superblocks.com
Brooklyn Health,"health, wellness & fitness",http://www.brooklyn.health
Double Nickel,information technology & services,http://www.getdoublenickel.com
Indie Health,medical practice,http://www.indie.health
New York Botanical Garden,museums & institutions,http://www.nybg.org
Siro,information technology & services,http://www.siro.ai
Clair,financial services,http://www.getclair.com
National Audubon Society (USA),nonprofit organization management,http://www.audubon.org
DefensX,information technology & services,http://www.defensx.com
Seeds,financial services,http://www.useseeds.com
Affiniti,financial services,http://www.affiniti.finance
Sweep.io,information technology & services,http://www.sweep.io
Barndoor AI,information technology & services,http://www.barndoor.ai
Button Finance,financial services,http://www.buttonfinance.com
WordCollections,entertainment,http://www.wordcollections.com
Pathos,research,http://www.pathos.com
Algoma,real estate,http://www.algoma.co
Cartwheel,animation,http://www.getcartwheel.com
Blank Street,food & beverages,http://www.blankstreet.com
Center for Comprehensive Health Practice,hospital & health care,http://www.cchphealthcare.org
Aboard,information technology & services,http://www.aboard.com
KYD Labs,information technology & services,http://www.kydlabs.com
Ring Concierge,luxury goods & jewelry,http://www.ringconcierge.com
Passage Health,information technology & services,http://www.passagehealth.com
Stash,financial services,http://www.stash.com
Optimal Dynamics,transportation/trucking/railroad,http://www.optimaldynamics.com
Covenant House,nonprofit organization management,http://www.covenanthouse.org
iAltA Holdings,financial services,http://www.ialta.com
Glide,information technology & services,http://www.withglide.com
Clarium,hospital & health care,http://www.clariumhealth.com
Cleancult,mechanical or industrial engineering,http://www.cleancult.com
Wonder,food & beverages,http://www.wonder.com
Unrivaled Sports,sports,http://www.unrivaledsports.com
Break Through Tech,higher education,http://www.breakthroughtech.org
Peek,information technology & services,http://www.peek.us
Astronomer,information technology & services,http://www.astronomer.io
dub,financial services,http://www.dubapp.com
Structify,information technology & services,http://www.structify.ai
Maridea Wealth Management,financial services,http://www.marideawealth.com
Manifest,information technology & services,http://www.manifestcyber.com
Rogo,information technology & services,http://www.rogo.ai
Blooming Health,information technology & services,http://www.gobloominghealth.com
Near Space Labs,aviation & aerospace,http://www.nearspacelabs.com
Zoe Financial,financial services,http://www.zoefinancial.com
Voom Medical Devices,medical devices,http://www.voommedicaldevices.com
Truvani,"health, wellness & fitness",http://www.truvani.com
World Class Health,hospital & health care,http://www.worldclasshealth.com
Alternative Payments,information technology & services,http://www.alternativepayments.io
Nourish,hospital & health care,http://www.usenourish.com
BloomCredit,financial services,http://www.bloomcredit.io
Healthee,"health, wellness & fitness",http://www.healthee.com
Rippling,information technology & services,http://www.rippling.com
Cleanster,internet,http://www.cleanster.com
NextGen Jane,medical devices,http://www.nextgenjane.com
Intercept Music,music,http://www.interceptmusic.com
Fastino,research,http://www.fastino.ai
Carta Healthcare,hospital & health care,http://www.carta.healthcare
CodeAnt AI,information technology & services,http://www.codeant.ai
Inductive Bio,research,http://www.inductive.bio
A2 Biotherapeutics,research,http://www.a2bio.com
Novoflow,information technology & services,http://www.novoflow.io
Twelve,chemicals,http://www.twelve.co
CNaught,information technology & services,http://www.cnaught.com
Tesseral,information technology & services,http://www.tesseral.com
Trilobio,biotechnology,http://www.trilo.bio
Agree.com,information technology & services,http://www.agree.com
Korl,information technology & services,http://www.korl.co
